arm,iteration,time_ms
gc_disabled,2379,1.3768999997409992
gc_disabled,2380,1.367200000458979
gc_disabled,2381,1.2614000006578863
gc_disabled,2382,1.2742999988404335
gc_disabled,2383,1.2810000007448252
gc_disabled,2384,1.2783000001945766
gc_disabled,2385,1.3816000009683194
gc_disabled,2386,1.2846999998146202
gc_disabled,2387,1.3548999995691702
gc_disabled,2388,1.248200000190991
gc_disabled,2389,1.3209999997343402
gc_disabled,2390,1.2735000000247965
gc_disabled,2391,1.34280000020226
gc_disabled,2392,1.34520000028715
gc_disabled,2393,1.3085999999020714
gc_disabled,2394,1.3264000008348376
gc_disabled,2395,1.288500001464854
gc_disabled,2396,1.2717999998130836
gc_disabled,2397,1.3171999999030959
gc_disabled,2398,1.2678999992203899
gc_disabled,2399,1.2552999996842118
gc_disabled,2400,1.3068999996903585
gc_disabled,2401,1.575599999341648
gc_disabled,2402,1.6735999997763429
gc_disabled,2403,1.4809000003879191
gc_disabled,2404,1.4210999997885665
gc_disabled,2405,1.4780999990762211
gc_disabled,2406,1.3610000005428446
gc_disabled,2407,1.8215000000054715
gc_disabled,2408,1.4348999993671896
gc_disabled,2409,1.5635999989171978
gc_disabled,2410,1.5169999987847405
gc_disabled,2411,1.4556999994965736
gc_disabled,2412,1.5467999983229674
gc_disabled,2413,1.4305000004242174
gc_disabled,2414,1.582099999723141
gc_disabled,2415,1.5039999998407438
gc_disabled,2416,1.6145000008691568
gc_disabled,2417,1.4874000007694121
gc_disabled,2418,1.3049000008322764
gc_disabled,2419,1.3221000008343253
gc_disabled,2420,1.4408000006369548
gc_disabled,2421,1.6150999999808846
gc_disabled,2422,1.479700000345474
gc_disabled,2423,1.469199998609838
gc_disabled,2424,1.514800000222749
gc_disabled,2425,1.4326999989862088
gc_disabled,2426,1.5411999993375503
gc_disabled,2427,1.442799999495037
gc_disabled,2428,1.514100000349572
gc_disabled,2429,1.5072000005602604
gc_disabled,2430,1.4586999986931914
gc_disabled,2431,1.677199999903678
gc_disabled,2432,1.546299999972689
gc_disabled,2433,1.5505999999732012
gc_disabled,2434,1.5965000002324814
gc_disabled,2435,1.5880999999353662
gc_disabled,2436,1.5414999998029089
gc_disabled,2437,1.4633000009780517
gc_disabled,2438,1.5531999997620005
gc_disabled,2439,1.4875000015308615
gc_disabled,2440,1.5106999999261461
gc_disabled,2441,1.430899999832036
gc_disabled,2442,1.614799999515526
gc_disabled,2443,1.5447000005224254
gc_disabled,2444,1.4726999997947132
gc_disabled,2445,1.4895000003889436
gc_disabled,2446,1.4661000004707603
gc_disabled,2447,1.5476999997190433
gc_disabled,2448,1.4714999997522682
gc_disabled,2449,1.8098000000463799
gc_disabled,2450,1.6462999992654659
gc_disabled,2451,1.4728999994986225
gc_disabled,2452,1.4808000014454592
gc_disabled,2453,1.5171999984886497
gc_disabled,2454,1.5171000013651792
gc_disabled,2455,1.3964000008854782
gc_disabled,2456,1.3810000000376021
gc_disabled,2457,1.281500000914093
gc_disabled,2458,1.3245999998616753
gc_disabled,2459,1.2362999987090006
gc_disabled,2460,1.2543000011646654
gc_disabled,2461,1.241600000867038
gc_disabled,2462,1.2657999996008584
gc_disabled,2463,1.2214000016683713
gc_disabled,2464,1.3574999993579695
gc_disabled,2465,1.3013999996474013
gc_disabled,2466,1.2678999992203899
gc_disabled,2467,1.244500001121196
gc_disabled,2468,1.3797999999951571
gc_disabled,2469,1.293499999519554
gc_disabled,2470,1.2955000001966255
gc_disabled,2471,1.2848000005760696
gc_disabled,2472,1.552700001411722
gc_disabled,2473,1.3702000014745863
gc_disabled,2474,1.3013000007049413
gc_disabled,2475,1.2724999996862607
gc_disabled,2476,1.271300001462805
gc_disabled,2477,1.3005000000703149
gc_disabled,2478,1.3155000015103724
gc_disabled,2479,1.360299998850678
gc_disabled,2480,1.7423999997845385
gc_disabled,2481,1.4246000009734416
gc_disabled,2482,1.690200000666664
gc_disabled,2483,1.466699999582488
gc_disabled,2484,1.651099999435246
gc_disabled,2485,1.5263999994203914
gc_disabled,2486,1.5534999984083697
gc_disabled,2487,1.521399999546702
gc_disabled,2488,1.56789999891771
gc_disabled,2489,1.4825999987806426
gc_disabled,2490,1.5492999991693068
gc_disabled,2491,1.587900000231457
gc_disabled,2492,1.4009000005898997
gc_disabled,2493,1.9214000003557885
gc_disabled,2494,1.4709999995830003
gc_disabled,2495,1.413699999829987
gc_disabled,2496,1.4914999992470257
gc_disabled,2497,1.4163000014377758
gc_disabled,2498,1.565800001117168
gc_disabled,2499,1.4338999990286538
gc_disabled,2500,2.6199000003543915
gc_disabled,2501,1.5469999998458661
gc_disabled,2502,1.7084000010072486
gc_disabled,2503,1.5497000003961148
gc_disabled,2504,1.6006000005290844
gc_disabled,2505,1.3324999999895226
gc_disabled,2506,1.2931000001117354
gc_disabled,2507,1.439899999240879
gc_disabled,2508,1.4601000002585351
gc_disabled,2509,1.5098000003490597
gc_disabled,2510,1.4222999998310115
gc_disabled,2511,1.411799999914365
gc_disabled,2512,1.3731000017287442
gc_disabled,2513,1.4656000003014924
gc_disabled,2514,1.4476000014838064
gc_disabled,2515,1.344000000244705
gc_disabled,2516,1.6007000012905337
gc_disabled,2517,1.584999999977299
gc_disabled,2518,1.433700001143734
gc_disabled,2519,1.5180999998847255
gc_disabled,2520,1.4793999998801155
gc_disabled,2521,1.5000999992480502
gc_disabled,2522,1.282799999898998
gc_disabled,2523,1.4186000007612165
gc_disabled,2524,1.248200000190991
gc_disabled,2525,1.2602999995579012
gc_disabled,2526,1.2585000004037283
gc_disabled,2527,1.437300001271069
gc_disabled,2528,1.3385000002017478
gc_disabled,2529,1.3228999996499624
gc_disabled,2530,1.2903999995614868
gc_disabled,2531,2.174600000216742
gc_disabled,2532,1.548299998830771
gc_disabled,2533,1.5253999990818556
gc_disabled,2534,1.5865999994275626
gc_disabled,2535,1.5347999997175066
gc_disabled,2536,1.6001000003598165
gc_disabled,2537,1.4885999989928678
gc_disabled,2538,1.483800000642077
gc_disabled,2539,1.6916000004130183
gc_disabled,2540,2.477700001691119
gc_disabled,2541,1.5394000001833774
gc_disabled,2542,2.1237000000837725
gc_disabled,2543,1.510799998868606
gc_disabled,2544,1.723600000332226
gc_disabled,2545,1.5779999994265381
gc_disabled,2546,1.5383999998448417
gc_disabled,2547,1.5613000014127465
gc_disabled,2548,1.5390000007755589
gc_disabled,2549,1.7306999998254469
gc_disabled,2550,1.6150000010384247
gc_disabled,2551,1.6673999998602085
gc_disabled,2552,3.1376999995700317
gc_disabled,2553,1.6037000004871516
gc_disabled,2554,1.8564000001788372
gc_disabled,2555,1.3639999997394625
gc_disabled,2556,1.41770000118413
gc_disabled,2557,1.3794000005873386
gc_disabled,2558,1.4277000009315088
gc_disabled,2559,1.4759999994566897
gc_disabled,2560,1.3226000010035932
gc_disabled,2561,1.4358999997057253
gc_disabled,2562,1.2927000007039169
gc_disabled,2563,1.2580000002344605
gc_disabled,2564,1.2650999997276813
gc_disabled,2565,1.2930000011692755
gc_disabled,2566,1.244099999894388
gc_disabled,2567,1.2731999995594379
gc_disabled,2568,1.2901000009151176
gc_disabled,2569,1.2593999999808148
gc_disabled,2570,1.2850000002799788
gc_disabled,2571,1.2358000003587222
gc_disabled,2572,1.2633000005735084
gc_disabled,2573,1.214800000525429
gc_disabled,2574,1.2198999993415782
gc_disabled,2575,1.2337999996816507
gc_disabled,2576,1.2354999998933636
gc_disabled,2577,1.2798000007023802
gc_disabled,2578,1.3161000006221002
gc_disabled,2579,1.289300000280491
gc_disabled,2580,1.3540999989345437
gc_disabled,2581,1.5008000009402167
gc_disabled,2582,1.3314999996509869
gc_disabled,2583,1.4169999994919635
gc_disabled,2584,1.2639999986276962
gc_disabled,2585,1.3441999999486143
gc_disabled,2586,1.2564999997266568
gc_disabled,2587,1.2361999997665407
gc_disabled,2588,1.3009999984205933
gc_disabled,2589,1.280399999814108
gc_disabled,2590,1.2606000000232598
gc_disabled,2591,1.27020000036282
gc_disabled,2592,1.2333999984548427
gc_disabled,2593,1.2728000001516193
gc_disabled,2594,1.3287999991007382
gc_disabled,2595,1.2454000006982824
gc_disabled,2596,1.3441000010061543
gc_disabled,2597,1.2507999999797903
gc_disabled,2598,1.2513000001490582
gc_disabled,2599,1.2526999998954125
gc_disabled,2600,1.2885999985883245
gc_disabled,2601,1.416699999026605
gc_disabled,2602,1.2836000005336246
gc_disabled,2603,1.2165999996796018
gc_disabled,2604,1.3197000007494353
gc_disabled,2605,1.2662999997701263
gc_disabled,2606,1.4590999999199994
gc_disabled,2607,1.3388999996095663
gc_disabled,2608,1.2671000004047528
gc_disabled,2609,1.4787000000069384
gc_disabled,2610,1.3473999988491414
gc_disabled,2611,1.2793000005331123
gc_disabled,2612,1.3729999991483055
gc_disabled,2613,1.2865999997302424
gc_disabled,2614,1.2812000004487345
gc_disabled,2615,1.2638999996852363
gc_disabled,2616,1.2561000003188383
gc_disabled,2617,1.3233999998192303
gc_disabled,2618,1.2753999999404186
gc_disabled,2619,1.2461999995139195
gc_disabled,2620,1.2521999997261446
gc_disabled,2621,1.3006000008317642
gc_disabled,2622,1.275599999644328
gc_disabled,2623,1.3135999997757608
gc_disabled,2624,1.2277000005269656
gc_disabled,2625,1.4501000005111564
gc_disabled,2626,1.3746000004175585
gc_disabled,2627,1.3020000005781185
gc_disabled,2628,1.2752999991789693
gc_disabled,2629,1.3490000001183944
gc_disabled,2630,1.4102999994065613
gc_disabled,2631,1.318399999945541
gc_disabled,2632,1.2651999986701412
gc_disabled,2633,1.2564999997266568
gc_disabled,2634,1.2614000006578863
gc_disabled,2635,1.2311999998928513
gc_disabled,2636,1.3515999999071937
gc_disabled,2637,1.3261999993119389
gc_disabled,2638,1.376199999867822
gc_disabled,2639,1.3082999994367128
gc_disabled,2640,1.2590000005729962
gc_disabled,2641,1.2635999992198776
gc_disabled,2642,1.2213999998493819
gc_disabled,2643,1.2451999991753837
gc_disabled,2644,1.2669999996433035
gc_disabled,2645,1.257600000826642
gc_disabled,2646,1.248200000190991
gc_disabled,2647,1.2657000006583985
gc_disabled,2648,1.2657999996008584
gc_disabled,2649,1.3044999996054685
gc_disabled,2650,1.264800001081312
gc_disabled,2651,1.2616000003617955
gc_disabled,2652,1.3325999989319826
gc_disabled,2653,1.3146000001142966
gc_disabled,2654,1.2931999990541954
gc_disabled,2655,1.4188999994075857
gc_disabled,2656,1.2549000002763933
gc_disabled,2657,1.2628000004042406
gc_disabled,2658,1.302900000155205
gc_disabled,2659,1.3533000001189066
gc_disabled,2660,1.2853000007453375
gc_disabled,2661,1.2674999998125713
gc_disabled,2662,1.2561999992612982
gc_disabled,2663,1.2335999999777414
gc_disabled,2664,1.2439000001904787
gc_disabled,2665,1.3257999999041203
gc_disabled,2666,1.3123999997333158
gc_disabled,2667,1.2444999993022066
gc_disabled,2668,1.4019999998708954
gc_disabled,2669,1.2640000004466856
gc_disabled,2670,1.3104999998176936
gc_disabled,2671,1.3328999993973412
gc_disabled,2672,1.3177000000723638
gc_disabled,2673,1.4479000001301756
gc_disabled,2674,1.2798999996448401
gc_disabled,2675,1.246900001206086
gc_disabled,2676,1.3785000010102522
gc_disabled,2677,1.2484000017138897
gc_disabled,2678,1.2621999994735233
gc_disabled,2679,1.267399999051122
gc_disabled,2680,1.2925999999424675
gc_disabled,2681,1.378300001306343
gc_disabled,2682,1.5132999997149454
gc_disabled,2683,1.3495000002876623
gc_disabled,2684,1.249400000233436
gc_disabled,2685,1.2633000005735084
gc_disabled,2686,1.3359999993554084
gc_disabled,2687,1.224499999807449
gc_disabled,2688,1.365599999189726
gc_disabled,2689,1.34510000134469
gc_disabled,2690,1.2545999998110346
gc_disabled,2691,1.3312999999470776
gc_disabled,2692,1.2669999996433035
gc_disabled,2693,1.281599999856553
gc_disabled,2694,1.2337999996816507
gc_disabled,2695,1.231000000188942
gc_disabled,2696,1.2219000000186497
gc_disabled,2697,1.3343000009626849
gc_disabled,2698,1.2860999995609745
gc_disabled,2699,1.4449999998760177
gc_disabled,2700,1.2964999987161718
gc_disabled,2701,1.2611000001925277
gc_disabled,2702,1.2597000004461734
gc_disabled,2703,1.2408999991748715
gc_disabled,2704,1.2313999995967606
gc_disabled,2705,1.2615000014193356
gc_disabled,2706,1.3305000011314405
gc_disabled,2707,1.2781000004906673
gc_disabled,2708,1.2437999994290294
gc_disabled,2709,1.3976000009279232
gc_disabled,2710,1.3378000003285706
gc_disabled,2711,1.2491999987105373
gc_disabled,2712,1.2468000004446367
gc_disabled,2713,1.4102999994065613
gc_disabled,2714,1.292999999350286
gc_disabled,2715,1.321200001257239
gc_disabled,2716,1.3080999997328036
gc_disabled,2717,1.3797999999951571
gc_disabled,2718,1.2418000005709473
gc_disabled,2719,1.2936000002810033
gc_disabled,2720,1.276700000744313
gc_disabled,2721,1.3038000015512807
gc_disabled,2722,1.3656000010087155
gc_disabled,2723,1.6619999987597112
gc_disabled,2724,1.4404000012291363
gc_disabled,2725,1.3476999993145
gc_disabled,2726,1.2722999999823514
gc_disabled,2727,1.4558999992004829
gc_disabled,2728,1.4248999996198108
gc_disabled,2729,1.289300000280491
gc_disabled,2730,1.2279999991733348
gc_disabled,2731,1.6962000008788891
gc_disabled,2732,1.3467999997374136
gc_disabled,2733,1.349300000583753
gc_disabled,2734,1.240400000824593
gc_disabled,2735,1.2235999984113732
gc_disabled,2736,1.27269999939017
gc_disabled,2737,1.3306999990163604
gc_disabled,2738,1.3357000007090392
gc_disabled,2739,1.2591000013344456
gc_disabled,2740,1.2567000012495555
gc_disabled,2741,1.3445000004139729
gc_disabled,2742,1.2560999984998489
gc_disabled,2743,1.2581999999383697
gc_disabled,2744,1.2643999998545041
gc_disabled,2745,1.2793999994755723
gc_disabled,2746,1.5643999995518243
gc_disabled,2747,1.5211000009003328
gc_disabled,2748,1.311899999564048
gc_disabled,2749,1.3691999993170612
gc_disabled,2750,1.2775000013789395
gc_disabled,2751,1.2838000002375338
gc_disabled,2752,1.2398999988363357
gc_disabled,2753,1.499300000432413
gc_disabled,2754,1.37919999906444
gc_disabled,2755,1.2916999985463917
gc_disabled,2756,1.4682999990327517
gc_disabled,2757,1.3097999999445165
gc_disabled,2758,1.2711999988823663
gc_disabled,2759,1.2665999984164955
gc_disabled,2760,1.4501999994536163
gc_disabled,2761,1.339200000074925
gc_disabled,2762,1.3320999987627147
gc_disabled,2763,1.2621999994735233
gc_disabled,2764,1.2982000007468741
gc_disabled,2765,1.3222000015957747
gc_disabled,2766,1.246499999979278
gc_disabled,2767,1.3653999994858168
gc_disabled,2768,1.3461999988066964
gc_disabled,2769,2.643300000272575
gc_disabled,2770,1.8036000001302455
gc_disabled,2771,1.5509999993810197
gc_disabled,2772,1.5684000009059673
gc_disabled,2773,1.328599999396829
gc_disabled,2774,2.0944000007148134
gc_disabled,2775,1.8283000008523231
gc_disabled,2776,1.7895000000862638
gc_disabled,2777,1.6618999998172512
gc_disabled,2778,1.3670999996975297
gc_disabled,2779,1.2878999987151474
gc_disabled,2780,1.7270000007556519
gc_disabled,2781,2.3003999995125923
gc_disabled,2782,1.8001999997068197
gc_disabled,2783,1.56050000077812
gc_disabled,2784,1.5883999985817354
gc_disabled,2785,1.605800000106683
gc_disabled,2786,1.6866999994817888
gc_disabled,2787,1.5192999999271706
gc_disabled,2788,1.5650000004825415
gc_disabled,2789,1.4466999982687412
gc_disabled,2790,1.3896000000386266
gc_disabled,2791,1.2657000006583985
gc_disabled,2792,1.2707999994745478
gc_disabled,2793,1.227400000061607
gc_disabled,2794,1.2753000009979587
gc_disabled,2795,1.505899999756366
gc_disabled,2796,1.3872999988961965
gc_disabled,2797,1.279299998714123
gc_disabled,2798,1.2753000009979587
gc_disabled,2799,1.2765999999828637
gc_disabled,2800,1.2601999987964518
gc_disabled,2801,1.427299999704701
gc_disabled,2802,1.2802999990526587
gc_disabled,2803,1.3550999992730794
gc_disabled,2804,1.244199998836848
gc_disabled,2805,1.2772000009135809
gc_disabled,2806,1.2317999990045791
gc_disabled,2807,1.2962999990122626
gc_disabled,2808,1.253599999472499
gc_disabled,2809,1.279100000829203
gc_disabled,2810,1.333899999735877
gc_disabled,2811,1.2865000007877825
gc_disabled,2812,1.3744999996561091
gc_disabled,2813,1.2888999990536831
gc_disabled,2814,1.294600000619539
gc_disabled,2815,1.2126000001444481
gc_disabled,2816,1.254700000572484
gc_disabled,2817,1.339200000074925
gc_disabled,2818,1.2420000002748566
gc_disabled,2819,1.2667000009969342
gc_disabled,2820,1.3056999996479135
gc_disabled,2821,1.2344000006123679
gc_disabled,2822,1.2724999996862607
gc_disabled,2823,1.298299999689334
gc_disabled,2824,1.2588999998115469
gc_disabled,2825,1.3025000007473864
gc_disabled,2826,1.2948999992659083
gc_disabled,2827,1.3635999985126546
gc_disabled,2828,1.3122000000294065
gc_disabled,2829,1.2360999990050914
gc_disabled,2830,1.2953000004927162
gc_disabled,2831,1.2201999998069368
gc_disabled,2832,1.306599999225
gc_disabled,2833,1.3030999998591142
gc_disabled,2834,1.2389000003167894
gc_disabled,2835,1.2990000013815006
gc_disabled,2836,1.3324999999895226
gc_disabled,2837,1.2645999995584134
gc_disabled,2838,1.2650000007852213
gc_disabled,2839,1.7299999999522697
gc_disabled,2840,1.2680999989242991
gc_disabled,2841,1.2889999998151325
gc_disabled,2842,1.2108999999327352
gc_disabled,2843,1.396999999997206
gc_disabled,2844,1.3018000008742092
gc_disabled,2845,1.2751000012940494
gc_disabled,2846,1.292200000534649
gc_disabled,2847,1.3269999999465654
gc_disabled,2848,1.2903000006190268
gc_disabled,2849,1.291799999307841
gc_disabled,2850,1.2607000007847091
gc_disabled,2851,1.283200001125806
gc_disabled,2852,1.2630000001081498
gc_disabled,2853,1.275599999644328
gc_disabled,2854,1.3849999995727558
gc_disabled,2855,1.2454999996407423
gc_disabled,2856,1.2917000003653811
gc_disabled,2857,1.251899999260786
gc_disabled,2858,1.341199998933007
gc_disabled,2859,1.3027000004512956
